496 540
116 3.46666666666667e-01 1.60000000000000e+00 0.00000000000000e+00
117 3.20000000000000e-01 1.73333333333333e+00 0.00000000000000e+00
118 2.93333333333333e-01 1.86666666666667e+00 0.00000000000000e+00
119 9.60000000000000e-01 1.33333333333334e-01 0.00000000000000e+00
120 9.19999999999999e-01 2.66666666666667e-01 0.00000000000000e+00
121 8.79999999999999e-01 4.00000000000000e-01 0.00000000000000e+00
122 8.40000000000000e-01 5.33333333333333e-01 0.00000000000000e+00
123 8.00000000000000e-01 6.66666666666667e-01 0.00000000000000e+00
124 7.60000000000000e-01 8.00000000000000e-01 0.00000000000000e+00
125 7.20000000000000e-01 9.33333333333333e-01 0.00000000000000e+00
126 6.80000000000000e-01 1.06666666666667e+00 0.00000000000000e+00
127 6.40000000000000e-01 1.20000000000000e+00 0.00000000000000e+00
128 6.00000000000000e-01 1.33333333333333e+00 0.00000000000000e+00
129 5.60000000000000e-01 1.46666666666667e+00 0.00000000000000e+00
130 5.20000000000000e-01 1.60000000000000e+00 0.00000000000000e+00
131 4.80000000000001e-01 1.73333333333333e+00 0.00000000000000e+00
132 4.40000000000000e-01 1.86666666666667e+00 0.00000000000000e+00
133 1.28000000000000e+00 1.33333333333333e-01 0.00000000000000e+00
134 1.22666666666667e+00 2.66666666666667e-01 0.00000000000000e+00
135 1.17333333333333e+00 4.00000000000000e-01 0.00000000000000e+00
136 1.12000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
137 1.06666666666667e+00 6.66666666666667e-01 0.00000000000000e+00
138 1.01333333333333e+00 8.00000000000000e-01 0.00000000000000e+00
139 9.60000000000000e-01 9.33333333333334e-01 0.00000000000000e+00
140 9.06666666666666e-01 1.06666666666667e+00 0.00000000000000e+00
141 8.53333333333333e-01 1.20000000000000e+00 0.00000000000000e+00
142 8.00000000000000e-01 1.33333333333333e+00 0.00000000000000e+00
143 7.46666666666667e-01 1.46666666666667e+00 0.00000000000000e+00
144 6.93333333333333e-01 1.60000000000000e+00 0.00000000000000e+00
145 6.40000000000000e-01 1.73333333333333e+00 0.00000000000000e+00
146 5.86666666666666e-01 1.86666666666667e+00 0.00000000000000e+00
147 1.60000000000000e+00 1.33333333333333e-01 0.00000000000000e+00
148 1.53333333333333e+00 2.66666666666667e-01 0.00000000000000e+00
149 1.46666666666667e+00 3.99999999999999e-01 0.00000000000000e+00
150 1.40000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
151 1.33333333333333e+00 6.66666666666667e-01 0.00000000000000e+00
152 1.26666666666667e+00 8.00000000000000e-01 0.00000000000000e+00
153 1.20000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
154 1.13333333333333e+00 1.06666666666667e+00 0.00000000000000e+00
155 1.06666666666667e+00 1.20000000000000e+00 0.00000000000000e+00
156 1.00000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
157 9.33333333333334e-01 1.46666666666667e+00 0.00000000000000e+00
158 8.66666666666666e-01 1.60000000000000e+00 0.00000000000000e+00
159 8.00000000000000e-01 1.73333333333333e+00 0.00000000000000e+00
160 7.33333333333333e-01 1.86666666666667e+00 0.00000000000000e+00
161 1.92000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
162 1.84000000000000e+00 2.66666666666667e-01 0.00000000000000e+00
163 1.76000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
164 1.68000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
165 1.60000000000000e+00 6.66666666666667e-01 0.00000000000000e+00
166 1.52000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
167 1.44000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
168 1.36000000000000e+00 1.06666666666667e+00 0.00000000000000e+00
169 1.28000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
170 1.20000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
171 1.12000000000000e+00 1.46666666666667e+00 0.00000000000000e+00
172 1.04000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
173 9.60000000000000e-01 1.73333333333333e+00 0.00000000000000e+00
174 8.80000000000000e-01 1.86666666666667e+00 0.00000000000000e+00
175 2.24000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
176 2.14666666666667e+00 2.66666666666667e-01 0.00000000000000e+00
177 2.05333333333333e+00 4.00000000000000e-01 0.00000000000000e+00
178 1.96000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
179 1.86666666666667e+00 6.66666666666667e-01 0.00000000000000e+00
180 1.77333333333333e+00 8.00000000000000e-01 0.00000000000000e+00
181 1.68000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
182 1.58666666666667e+00 1.06666666666667e+00 0.00000000000000e+00
183 1.49333333333333e+00 1.20000000000000e+00 0.00000000000000e+00
184 1.40000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
185 1.30666666666667e+00 1.46666666666667e+00 0.00000000000000e+00
186 1.21333333333333e+00 1.60000000000000e+00 0.00000000000000e+00
187 1.12000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
188 1.02666666666667e+00 1.86666666666667e+00 0.00000000000000e+00
189 2.56000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
190 2.45333333333333e+00 2.66666666666667e-01 0.00000000000000e+00
191 2.34666666666667e+00 4.00000000000000e-01 0.00000000000000e+00
192 2.24000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
193 2.13333333333333e+00 6.66666666666667e-01 0.00000000000000e+00
194 2.02666666666667e+00 8.00000000000000e-01 0.00000000000000e+00
195 1.92000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
196 1.81333333333333e+00 1.06666666666667e+00 0.00000000000000e+00
197 1.70666666666667e+00 1.20000000000000e+00 0.00000000000000e+00
198 1.60000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
199 1.49333333333333e+00 1.46666666666667e+00 0.00000000000000e+00
200 1.38666666666667e+00 1.60000000000000e+00 0.00000000000000e+00
201 1.28000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
202 1.17333333333333e+00 1.86666666666667e+00 0.00000000000000e+00
203 2.88000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
204 2.76000000000000e+00 2.66666666666667e-01 0.00000000000000e+00
205 2.64000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
206 2.52000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
207 2.40000000000000e+00 6.66666666666667e-01 0.00000000000000e+00
208 2.28000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
209 2.16000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
210 2.04000000000000e+00 1.06666666666667e+00 0.00000000000000e+00
211 1.92000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
212 1.80000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
213 1.68000000000000e+00 1.46666666666667e+00 0.00000000000000e+00
214 1.56000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
215 1.44000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
216 1.32000000000000e+00 1.86666666666667e+00 0.00000000000000e+00
217 3.20000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
218 3.06666666666667e+00 2.66666666666667e-01 0.00000000000000e+00
219 2.93333333333333e+00 4.00000000000000e-01 0.00000000000000e+00
220 2.80000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
221 2.66666666666667e+00 6.66666666666667e-01 0.00000000000000e+00
222 2.53333333333333e+00 8.00000000000000e-01 0.00000000000000e+00
223 2.40000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
224 2.26666666666667e+00 1.06666666666667e+00 0.00000000000000e+00
225 2.13333333333333e+00 1.20000000000000e+00 0.00000000000000e+00
226 2.00000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
227 1.86666666666667e+00 1.46666666666667e+00 0.00000000000000e+00
228 1.73333333333333e+00 1.60000000000000e+00 0.00000000000000e+00
229 1.60000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
230 1.46666666666667e+00 1.86666666666667e+00 0.00000000000000e+00
231 3.52000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
232 3.37333333333333e+00 2.66666666666667e-01 0.00000000000000e+00
233 3.22666666666667e+00 4.00000000000000e-01 0.00000000000000e+00
234 3.08000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
235 2.93333333333333e+00 6.66666666666667e-01 0.00000000000000e+00
236 2.78666666666667e+00 8.00000000000000e-01 0.00000000000000e+00
237 2.64000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
238 2.49333333333333e+00 1.06666666666667e+00 0.00000000000000e+00
239 2.34666666666667e+00 1.20000000000000e+00 0.00000000000000e+00
240 2.20000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
241 2.05333333333333e+00 1.46666666666667e+00 0.00000000000000e+00
242 1.90666666666667e+00 1.60000000000000e+00 0.00000000000000e+00
243 1.76000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
244 1.61333333333333e+00 1.86666666666667e+00 0.00000000000000e+00
245 3.84000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
246 3.68000000000000e+00 2.66666666666667e-01 0.00000000000000e+00
247 3.52000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
248 3.36000000000000e+00 5.33333333333334e-01 0.00000000000000e+00
249 3.20000000000000e+00 6.66666666666667e-01 0.00000000000000e+00
250 3.04000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
251 2.88000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
252 2.72000000000000e+00 1.06666666666667e+00 0.00000000000000e+00
253 2.56000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
254 2.40000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
255 2.24000000000000e+00 1.46666666666667e+00 0.00000000000000e+00
256 2.08000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
257 1.92000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
258 1.76000000000000e+00 1.86666666666667e+00 0.00000000000000e+00
259 4.16000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
260 3.98666666666667e+00 2.66666666666667e-01 0.00000000000000e+00
261 3.81333333333333e+00 4.00000000000000e-01 0.00000000000000e+00
262 3.64000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
263 3.46666666666667e+00 6.66666666666667e-01 0.00000000000000e+00
264 3.29333333333333e+00 8.00000000000000e-01 0.00000000000000e+00
265 3.12000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
266 2.94666666666667e+00 1.06666666666667e+00 0.00000000000000e+00
267 2.77333333333333e+00 1.20000000000000e+00 0.00000000000000e+00
268 2.60000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
269 2.42666666666667e+00 1.46666666666667e+00 0.00000000000000e+00
270 2.25333333333333e+00 1.60000000000000e+00 0.00000000000000e+00
271 2.08000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
272 1.90666666666667e+00 1.86666666666667e+00 0.00000000000000e+00
273 4.48000000000000e+00 1.33333333333333e-01 0.00000000000000e+00
274 4.29333333333333e+00 2.66666666666667e-01 0.00000000000000e+00
275 4.10666666666667e+00 4.00000000000000e-01 0.00000000000000e+00
276 3.92000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
277 3.73333333333333e+00 6.66666666666666e-01 0.00000000000000e+00
278 3.54666666666667e+00 8.00000000000000e-01 0.00000000000000e+00
279 3.36000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
280 3.17333333333333e+00 1.06666666666667e+00 0.00000000000000e+00
281 2.98666666666667e+00 1.20000000000000e+00 0.00000000000000e+00
282 2.80000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
283 2.61333333333333e+00 1.46666666666667e+00 0.00000000000000e+00
284 2.42666666666667e+00 1.60000000000000e+00 0.00000000000000e+00
285 2.24000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
286 2.05333333333333e+00 1.86666666666667e+00 0.00000000000000e+00
287 4.80000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
288 4.60000000000000e+00 2.66666666666667e-01 0.00000000000000e+00
289 4.40000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
290 4.20000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
291 4.00000000000000e+00 6.66666666666666e-01 0.00000000000000e+00
292 3.80000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
293 3.60000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
294 3.40000000000000e+00 1.06666666666667e+00 0.00000000000000e+00
295 3.20000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
296 3.00000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
297 2.80000000000000e+00 1.46666666666667e+00 0.00000000000000e+00
298 2.60000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
299 2.40000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
300 2.20000000000000e+00 1.86666666666667e+00 0.00000000000000e+00
301 4.80000000000000e+00 3.91111111111111e-01 0.00000000000000e+00
302 4.60000000000000e+00 5.15555555555555e-01 0.00000000000000e+00
303 4.40000000000000e+00 6.40000000000000e-01 0.00000000000000e+00
304 4.20000000000000e+00 7.64444444444444e-01 0.00000000000000e+00
305 4.00000000000000e+00 8.88888888888889e-01 0.00000000000000e+00
306 3.80000000000000e+00 1.01333333333333e+00 0.00000000000000e+00
307 3.60000000000000e+00 1.13777777777778e+00 0.00000000000000e+00
308 3.40000000000000e+00 1.26222222222222e+00 0.00000000000000e+00
309 3.20000000000000e+00 1.38666666666667e+00 0.00000000000000e+00
310 3.00000000000000e+00 1.51111111111111e+00 0.00000000000000e+00
311 2.80000000000000e+00 1.63555555555556e+00 0.00000000000000e+00
312 2.60000000000000e+00 1.76000000000000e+00 0.00000000000000e+00
313 2.40000000000000e+00 1.88444444444444e+00 0.00000000000000e+00
314 2.20000000000000e+00 2.00888888888889e+00 0.00000000000000e+00
315 4.80000000000000e+00 6.48888888888889e-01 0.00000000000000e+00
316 4.60000000000000e+00 7.64444444444444e-01 0.00000000000000e+00
317 4.40000000000000e+00 8.80000000000000e-01 0.00000000000000e+00
318 4.20000000000000e+00 9.95555555555556e-01 0.00000000000000e+00
319 4.00000000000000e+00 1.11111111111111e+00 0.00000000000000e+00
320 3.80000000000000e+00 1.22666666666667e+00 0.00000000000000e+00
321 3.60000000000000e+00 1.34222222222222e+00 0.00000000000000e+00
322 3.40000000000000e+00 1.45777777777778e+00 0.00000000000000e+00
323 3.20000000000000e+00 1.57333333333333e+00 0.00000000000000e+00
324 3.00000000000000e+00 1.68888888888889e+00 0.00000000000000e+00
325 2.80000000000000e+00 1.80444444444444e+00 0.00000000000000e+00
326 2.60000000000000e+00 1.92000000000000e+00 0.00000000000000e+00
327 2.40000000000000e+00 2.03555555555556e+00 0.00000000000000e+00
328 2.20000000000000e+00 2.15111111111111e+00 0.00000000000000e+00
329 4.80000000000000e+00 9.06666666666667e-01 0.00000000000000e+00
330 4.60000000000000e+00 1.01333333333333e+00 0.00000000000000e+00
331 4.40000000000000e+00 1.12000000000000e+00 0.00000000000000e+00
332 4.20000000000000e+00 1.22666666666667e+00 0.00000000000000e+00
333 4.00000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
334 3.80000000000000e+00 1.44000000000000e+00 0.00000000000000e+00
335 3.60000000000000e+00 1.54666666666667e+00 0.00000000000000e+00
336 3.40000000000000e+00 1.65333333333333e+00 0.00000000000000e+00
337 3.20000000000000e+00 1.76000000000000e+00 0.00000000000000e+00
338 3.00000000000000e+00 1.86666666666667e+00 0.00000000000000e+00
339 2.80000000000000e+00 1.97333333333333e+00 0.00000000000000e+00
340 2.60000000000000e+00 2.08000000000000e+00 0.00000000000000e+00
341 2.40000000000000e+00 2.18666666666667e+00 0.00000000000000e+00
342 2.20000000000000e+00 2.29333333333333e+00 0.00000000000000e+00
343 4.80000000000000e+00 1.16444444444444e+00 0.00000000000000e+00
344 4.60000000000000e+00 1.26222222222222e+00 0.00000000000000e+00
345 4.40000000000000e+00 1.36000000000000e+00 0.00000000000000e+00
346 4.20000000000000e+00 1.45777777777778e+00 0.00000000000000e+00
347 4.00000000000000e+00 1.55555555555556e+00 0.00000000000000e+00
348 3.80000000000000e+00 1.65333333333333e+00 0.00000000000000e+00
349 3.60000000000000e+00 1.75111111111111e+00 0.00000000000000e+00
350 3.40000000000000e+00 1.84888888888889e+00 0.00000000000000e+00
351 3.20000000000000e+00 1.94666666666667e+00 0.00000000000000e+00
352 3.00000000000000e+00 2.04444444444444e+00 0.00000000000000e+00
353 2.80000000000000e+00 2.14222222222222e+00 0.00000000000000e+00
354 2.60000000000000e+00 2.24000000000000e+00 0.00000000000000e+00
355 2.40000000000000e+00 2.33777777777778e+00 0.00000000000000e+00
356 2.20000000000000e+00 2.43555555555556e+00 0.00000000000000e+00
357 4.80000000000000e+00 1.42222222222222e+00 0.00000000000000e+00
358 4.60000000000000e+00 1.51111111111111e+00 0.00000000000000e+00
359 4.40000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
360 4.20000000000000e+00 1.68888888888889e+00 0.00000000000000e+00
361 4.00000000000000e+00 1.77777777777778e+00 0.00000000000000e+00
362 3.80000000000000e+00 1.86666666666667e+00 0.00000000000000e+00
363 3.60000000000000e+00 1.95555555555556e+00 0.00000000000000e+00
364 3.40000000000000e+00 2.04444444444444e+00 0.00000000000000e+00
365 3.20000000000000e+00 2.13333333333333e+00 0.00000000000000e+00
366 3.00000000000000e+00 2.22222222222222e+00 0.00000000000000e+00
367 2.80000000000000e+00 2.31111111111111e+00 0.00000000000000e+00
368 2.60000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
369 2.40000000000000e+00 2.48888888888889e+00 0.00000000000000e+00
370 2.20000000000000e+00 2.57777777777778e+00 0.00000000000000e+00
371 4.80000000000000e+00 1.68000000000000e+00 0.00000000000000e+00
372 4.60000000000000e+00 1.76000000000000e+00 0.00000000000000e+00
373 4.40000000000000e+00 1.84000000000000e+00 0.00000000000000e+00
374 4.20000000000000e+00 1.92000000000000e+00 0.00000000000000e+00
375 4.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
376 3.80000000000000e+00 2.08000000000000e+00 0.00000000000000e+00
377 3.60000000000000e+00 2.16000000000000e+00 0.00000000000000e+00
378 3.40000000000000e+00 2.24000000000000e+00 0.00000000000000e+00
379 3.20000000000000e+00 2.32000000000000e+00 0.00000000000000e+00
380 3.00000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
381 2.80000000000000e+00 2.48000000000000e+00 0.00000000000000e+00
382 2.60000000000000e+00 2.56000000000000e+00 0.00000000000000e+00
383 2.40000000000000e+00 2.64000000000000e+00 0.00000000000000e+00
384 2.20000000000000e+00 2.72000000000000e+00 0.00000000000000e+00
385 4.80000000000000e+00 1.93777777777778e+00 0.00000000000000e+00
386 4.60000000000000e+00 2.00888888888889e+00 0.00000000000000e+00
387 4.40000000000000e+00 2.08000000000000e+00 0.00000000000000e+00
388 4.20000000000000e+00 2.15111111111111e+00 0.00000000000000e+00
389 4.00000000000000e+00 2.22222222222222e+00 0.00000000000000e+00
390 3.80000000000000e+00 2.29333333333333e+00 0.00000000000000e+00
391 3.60000000000000e+00 2.36444444444444e+00 0.00000000000000e+00
392 3.40000000000000e+00 2.43555555555556e+00 0.00000000000000e+00
393 3.20000000000000e+00 2.50666666666667e+00 0.00000000000000e+00
394 3.00000000000000e+00 2.57777777777778e+00 0.00000000000000e+00
395 2.80000000000000e+00 2.64888888888889e+00 0.00000000000000e+00
396 2.60000000000000e+00 2.72000000000000e+00 0.00000000000000e+00
397 2.40000000000000e+00 2.79111111111111e+00 0.00000000000000e+00
398 2.20000000000000e+00 2.86222222222222e+00 0.00000000000000e+00
399 4.80000000000000e+00 2.19555555555556e+00 0.00000000000000e+00
