603 692
98 2.50000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
99 2.60000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
100 2.70000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
101 2.80000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
102 2.90000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
103 3.00000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
104 3.10000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
105 3.20000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
106 3.30000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
107 3.40000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
108 3.50000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
109 3.60000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
110 3.70000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
111 3.70000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
112 3.70000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
113 3.70000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
114 3.70000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
115 3.70000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
116 3.70000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
117 3.70000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
118 3.70000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
119 3.60000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
120 3.50000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
121 3.40000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
122 3.30000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
123 3.20000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
124 3.10000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
125 3.00000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
126 2.90000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
127 2.80000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
128 2.70000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
129 2.60000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
130 2.50000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
131 2.40000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
132 2.30000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
133 2.20000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
134 2.10000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
135 2.00000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
136 1.90000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
137 1.80000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
138 1.70000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
139 1.60000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
140 1.50000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
141 1.40000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
142 1.30000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
143 1.20000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
144 1.10000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
145 1.00000000000000e+01 3.70000000000000e+01 0.00000000000000e+00
146 9.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
147 9.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
148 9.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
149 9.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
150 9.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
151 9.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
152 9.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
153 9.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
154 1.00000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
155 1.00000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
156 1.00000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
157 1.00000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
158 1.00000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
159 1.00000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
160 1.00000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
161 1.10000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
162 1.10000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
163 1.10000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
164 1.10000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
165 1.10000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
166 1.10000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
167 1.10000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
168 1.20000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
169 1.20000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
170 1.20000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
171 1.20000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
172 1.20000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
173 1.20000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
174 1.20000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
175 1.30000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
176 1.30000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
177 1.30000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
178 1.30000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
179 1.30000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
180 1.30000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
181 1.30000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
182 1.40000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
183 1.40000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
184 1.40000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
185 1.40000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
186 1.40000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
187 1.40000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
188 1.40000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
189 1.50000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
190 1.50000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
191 1.50000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
192 1.50000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
193 1.50000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
194 1.50000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
195 1.50000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
196 1.60000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
197 1.60000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
198 1.60000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
199 1.60000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
200 1.60000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
201 1.60000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
202 1.60000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
203 1.70000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
204 1.70000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
205 1.70000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
206 1.70000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
207 1.70000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
208 1.70000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
209 1.70000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
210 1.80000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
211 1.80000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
212 1.80000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
213 1.80000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
214 1.80000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
215 1.80000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
216 1.80000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
217 1.90000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
218 1.90000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
219 1.90000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
220 1.90000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
221 1.90000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
222 1.90000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
223 1.90000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
224 2.00000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
225 2.00000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
226 2.00000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
227 2.00000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
228 2.00000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
229 2.00000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
230 2.00000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
231 2.10000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
232 2.10000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
233 2.10000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
234 2.10000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
235 2.10000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
236 2.10000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
237 2.10000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
238 2.20000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
239 2.20000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
240 2.20000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
241 2.20000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
242 2.20000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
243 2.20000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
244 2.20000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
245 2.30000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
246 2.30000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
247 2.30000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
248 2.30000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
249 2.30000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
250 2.30000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
251 2.30000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
252 2.40000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
253 2.40000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
254 2.40000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
255 2.40000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
256 2.40000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
257 2.40000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
258 2.40000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
259 2.50000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
260 2.50000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
261 2.50000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
262 2.50000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
263 2.50000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
264 2.50000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
265 2.50000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
266 2.60000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
267 2.60000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
268 2.60000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
269 2.60000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
270 2.60000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
271 2.60000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
272 2.60000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
273 2.70000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
274 2.70000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
275 2.70000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
276 2.70000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
277 2.70000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
278 2.70000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
279 2.70000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
280 2.80000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
281 2.80000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
282 2.80000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
283 2.80000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
284 2.80000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
285 2.80000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
286 2.80000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
287 2.90000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
288 2.90000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
289 2.90000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
290 2.90000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
291 2.90000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
292 2.90000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
293 2.90000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
294 3.00000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
295 3.00000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
296 3.00000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
297 3.00000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
298 3.00000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
299 3.00000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
300 3.00000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
301 3.10000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
302 3.10000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
303 3.10000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
304 3.10000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
305 3.10000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
306 3.10000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
307 3.10000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
308 3.20000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
309 3.20000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
310 3.20000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
311 3.20000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
312 3.20000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
313 3.20000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
314 3.20000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
315 3.30000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
316 3.30000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
317 3.30000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
318 3.30000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
319 3.30000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
320 3.30000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
321 3.30000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
322 3.40000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
323 3.40000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
324 3.40000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
325 3.40000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
326 3.40000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
327 3.40000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
328 3.40000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
329 3.50000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
330 3.50000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
331 3.50000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
332 3.50000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
333 3.50000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
334 3.50000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
335 3.50000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
336 3.60000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
337 3.60000000000000e+01 3.10000000000000e+01 0.00000000000000e+00
338 3.60000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
339 3.60000000000000e+01 3.30000000000000e+01 0.00000000000000e+00
340 3.60000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
341 3.60000000000000e+01 3.50000000000000e+01 0.00000000000000e+00
342 3.60000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
343 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
344 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
345 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
346 3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
347 4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
348 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
349 6.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
350 7.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
351 8.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
352 8.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
353 8.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
354 8.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
355 8.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
356 8.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
357 8.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
358 8.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
359 8.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
360 8.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
361 8.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
362 8.00000000000000e+00 1.10000000000000e+01 0.00000000000000e+00
363 8.00000000000000e+00 1.20000000000000e+01 0.00000000000000e+00
364 8.00000000000000e+00 1.30000000000000e+01 0.00000000000000e+00
365 8.00000000000000e+00 1.40000000000000e+01 0.00000000000000e+00
366 8.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
367 8.00000000000000e+00 1.60000000000000e+01 0.00000000000000e+00
368 8.00000000000000e+00 1.70000000000000e+01 0.00000000000000e+00
369 8.00000000000000e+00 1.80000000000000e+01 0.00000000000000e+00
370 8.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
371 8.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
372 8.00000000000000e+00 2.10000000000000e+01 0.00000000000000e+00
373 8.00000000000000e+00 2.20000000000000e+01 0.00000000000000e+00
374 8.00000000000000e+00 2.30000000000000e+01 0.00000000000000e+00
375 8.00000000000000e+00 2.40000000000000e+01 0.00000000000000e+00
376 8.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
377 8.00000000000000e+00 2.60000000000000e+01 0.00000000000000e+00
378 8.00000000000000e+00 2.70000000000000e+01 0.00000000000000e+00
379 8.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
380 0.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
381 0.00000000000000e+00 2.70000000000000e+01 0.00000000000000e+00
382 0.00000000000000e+00 2.60000000000000e+01 0.00000000000000e+00
383 0.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
384 0.00000000000000e+00 2.40000000000000e+01 0.00000000000000e+00
385 0.00000000000000e+00 2.30000000000000e+01 0.00000000000000e+00
386 0.00000000000000e+00 2.20000000000000e+01 0.00000000000000e+00
387 0.00000000000000e+00 2.10000000000000e+01 0.00000000000000e+00
388 0.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
389 0.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
390 0.00000000000000e+00 1.80000000000000e+01 0.00000000000000e+00
391 0.00000000000000e+00 1.70000000000000e+01 0.00000000000000e+00
392 0.00000000000000e+00 1.60000000000000e+01 0.00000000000000e+00
393 0.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
394 0.00000000000000e+00 1.40000000000000e+01 0.00000000000000e+00
395 0.00000000000000e+00 1.30000000000000e+01 0.00000000000000e+00
396 0.00000000000000e+00 1.20000000000000e+01 0.00000000000000e+00
397 0.00000000000000e+00 1.10000000000000e+01 0.00000000000000e+00
398 0.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
399 0.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
